,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,^TYX,^TYX,^TYX,^TYX,^TYX,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE,^TNX,^TNX,^TNX,^TNX,^TNX,^N225,^N225,^N225,^N225,^N225,^VIX,^VIX,^VIX,^VIX,^VIX,^HSI,^HSI,^HSI,^HSI,^HSI,^FVX,^FVX,^FVX,^FVX,^FVX,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2022-02-17 08:15:00+00:00,43942.89453125,43943.03125,43809.00390625,43809.00390625,2754560.0,,,,,,7591.759765625,7593.43017578125,7567.0498046875,7575.9501953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3124.302490234375,3125.22802734375,3114.740966796875,3114.740966796875,655857664.0,,,,,
2022-02-17 08:30:00+00:00,43791.71484375,43791.71484375,43454.8828125,43492.265625,360826880.0,,,,,,7576.3798828125,7586.06982421875,7567.580078125,7570.10986328125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3111.73388671875,3111.73388671875,3053.489013671875,3061.714599609375,473914368.0,,,,,
2022-02-17 08:45:00+00:00,43497.734375,43511.76171875,43436.89453125,43454.37109375,208560128.0,,,,,,7569.97021484375,7575.419921875,7560.8701171875,7566.89013671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3063.20361328125,3066.469970703125,3056.58203125,3062.9091796875,737044480.0,,,,,
2022-02-17 09:00:00+00:00,43460.01171875,43507.37890625,43420.3046875,43429.92578125,50556928.0,,,,,,7566.39013671875,7570.509765625,7550.0498046875,7551.7099609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3063.726318359375,3068.120849609375,3059.7666015625,3062.089111328125,57897984.0,,,,,
2022-02-17 09:15:00+00:00,43426.1015625,43442.66796875,43157.875,43184.859375,378658816.0,,,,,,7551.77001953125,7557.6201171875,7547.58984375,7552.89013671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3061.628173828125,3061.752685546875,3045.91845703125,3053.61865234375,663611392.0,,,,,
2022-02-17 09:30:00+00:00,43200.484375,43288.3203125,43200.484375,43268.67578125,173717504.0,,,,,,7552.77978515625,7556.0498046875,7548.02001953125,7549.5498046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3055.373291015625,3062.087890625,3055.22509765625,3060.317138671875,648451072.0,,,,,
2022-02-17 09:45:00+00:00,43259.24609375,43269.87890625,43212.0078125,43212.0078125,90822656.0,,,,,,7552.919921875,7560.33984375,7550.6201171875,7555.990234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3059.9111328125,3062.623291015625,3056.19287109375,3060.625244140625,604989440.0,,,,,
2022-02-17 10:00:00+00:00,43223.1484375,43319.42578125,43199.71875,43319.42578125,52320256.0,,,,,,7556.02978515625,7558.52001953125,7548.47998046875,7558.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3061.234619140625,3070.3330078125,3059.1865234375,3070.3330078125,641417216.0,,,,,
2022-02-17 10:15:00+00:00,43328.33203125,43340.03125,43289.1796875,43298.50390625,71825408.0,,,,,,7558.25,7560.31005859375,7552.93994140625,7553.240234375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3071.59521484375,3073.2216796875,3068.45263671875,3068.7646484375,589454336.0,,,,,
2022-02-17 10:30:00+00:00,43281.1796875,43281.1796875,43210.5859375,43226.47265625,46612480.0,,,,,,7553.22021484375,7560.58984375,7553.22021484375,7560.58984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3067.998779296875,3067.998779296875,3060.177001953125,3061.851806640625,0.0,,,,,
2022-02-17 10:45:00+00:00,43221.96484375,43221.96484375,43074.2109375,43074.2109375,82225152.0,,,,,,7560.60009765625,7563.14990234375,7556.64990234375,7557.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3061.509033203125,3061.509033203125,3051.58935546875,3051.58935546875,611397632.0,,,,,
2022-02-17 11:00:00+00:00,43094.7265625,43116.44921875,43056.46484375,43092.57421875,39159808.0,,,,,,7557.89990234375,7561.06982421875,7553.85009765625,7558.33984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3052.248291015625,3054.231201171875,3048.650390625,3051.421142578125,25773056.0,,,,,
2022-02-17 11:15:00+00:00,43115.4453125,43192.70703125,43115.4453125,43183.1171875,138907648.0,,,,,,7558.2998046875,7559.6201171875,7554.240234375,7556.0400390625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3054.05419921875,3059.748046875,3054.05419921875,3057.971923828125,39784448.0,,,,,
2022-02-17 11:30:00+00:00,43180.62109375,43188.76953125,43124.265625,43126.20703125,57491456.0,,,,,,7555.919921875,7557.25,7551.509765625,7552.35986328125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3057.585205078125,3059.173095703125,3054.911376953125,3055.564453125,585266176.0,,,,,
2022-02-17 11:45:00+00:00,43130.9296875,43188.70703125,43130.9296875,43188.70703125,68689920.0,,,,,,7552.35009765625,7558.60009765625,7551.2099609375,7557.4501953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3055.933349609375,3063.262451171875,3055.933349609375,3063.262451171875,32366592.0,,,,,
2022-02-17 12:00:00+00:00,43186.6796875,43327.71875,43186.6796875,43311.453125,199792640.0,,,,,,7557.68017578125,7567.0,7556.93994140625,7558.56982421875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3063.622314453125,3080.7880859375,3063.622314453125,3080.3740234375,733065216.0,,,,,
2022-02-17 12:15:00+00:00,43310.5625,43316.32421875,43299.609375,43316.18359375,16254976.0,,,,,,7558.56005859375,7563.72021484375,7556.81982421875,7563.64013671875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3080.508056640625,3081.44482421875,3076.983154296875,3078.836669921875,24026112.0,,,,,
2022-02-17 12:30:00+00:00,43309.98828125,43309.98828125,43258.62890625,43269.2109375,1916928.0,,,,,,7563.6298828125,7566.58984375,7562.97998046875,7566.43017578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3078.474853515625,3079.0234375,3070.5439453125,3072.49267578125,9103360.0,,,,,
2022-02-17 12:45:00+00:00,43275.55078125,43306.25,43213.55859375,43228.859375,30265344.0,,,,,,7566.39013671875,7570.4599609375,7565.58984375,7570.4599609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3072.804443359375,3075.48779296875,3064.06884765625,3065.006591796875,579554304.0,,,,,
2022-02-17 13:00:00+00:00,43241.09375,43267.64453125,43133.58984375,43133.58984375,61001728.0,,,,,,7570.5,7576.419921875,7558.8798828125,7560.47021484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3064.951171875,3066.458740234375,3055.194580078125,3055.194580078125,538577920.0,,,,,
2022-02-17 13:15:00+00:00,43133.29296875,43136.20703125,42684.359375,42689.21484375,499955712.0,2.316999912261963,2.32099986076355,2.315000057220459,2.315999984741211,0.0,7560.5,7561.89013671875,7556.6298828125,7560.35986328125,0.0,2.002000093460083,2.006999969482422,2.0,2.0,0.0,,,,,,,,,,,,,,,,1.878000020980835,1.8870000839233398,1.878000020980835,1.8799998760223389,0.0,3055.34716796875,3055.609619140625,3028.074951171875,3028.074951171875,759016448.0,,,,,
2022-02-17 13:30:00+00:00,42681.515625,42718.5546875,42600.0859375,42600.0859375,86358016.0,2.315999984741211,2.315999984741211,2.2990000247955322,2.2990000247955322,0.0,7560.419921875,7562.39013671875,7548.7001953125,7548.72998046875,0.0,2.002000093460083,2.002000093460083,1.9819999933242798,1.9819999933242798,0.0,,,,,,,,,,,,,,,,1.8819999694824219,1.8819999694824219,1.8669999837875366,1.8669999837875366,0.0,3027.381591796875,3033.212890625,3023.762451171875,3023.762451171875,537161728.0,,,,,
2022-02-17 13:45:00+00:00,42585.19140625,42585.19140625,42297.1875,42297.1875,129181696.0,2.2990000247955322,2.299999952316284,2.2909998893737793,2.296999931335449,0.0,7548.66015625,7549.2001953125,7539.5498046875,7539.8798828125,0.0,1.9809999465942383,1.9819999933242798,1.975000023841858,1.9769999980926514,0.0,,,,,,,,,,,,,,,,1.8650000095367432,1.8669999837875366,1.8600000143051147,1.8600000143051147,0.0,3022.48974609375,3022.48974609375,3001.150634765625,3001.150634765625,574569472.0,,,,,
2022-02-17 14:00:00+00:00,42296.37890625,42402.4140625,42281.453125,42290.53125,325816320.0,2.297999858856201,2.3340001106262207,2.2960000038146973,2.318000078201294,0.0,7539.77978515625,7553.3798828125,7539.2099609375,7545.81982421875,0.0,1.9790000915527344,2.0139999389648438,1.9769999980926514,2.0,0.0,,,,,,,,,,,,,,,,1.8600000143051147,1.8940000534057617,1.8580000400543213,1.8799998760223389,0.0,3001.212158203125,3012.251953125,2999.696044921875,3008.264404296875,730297344.0,,,,,
2022-02-17 14:15:00+00:00,42293.41015625,42340.171875,42176.58984375,42189.56640625,136230912.0,2.318000078201294,2.318000078201294,2.30400013923645,2.309000015258789,0.0,7545.830078125,7549.68994140625,7539.47021484375,7539.47021484375,0.0,2.0,2.002000093460083,1.9909999370574951,1.9959999322891235,0.0,,,,,,,,,,,,,,,,1.8799998760223389,1.8840000629425049,1.872999906539917,1.878000020980835,0.0,3008.594482421875,3011.501953125,2998.90625,2999.32421875,557429760.0,,,,,
2022-02-17 14:30:00+00:00,42189.828125,42271.38671875,42189.828125,42229.0703125,146579456.0,2.309000015258789,2.312000036239624,2.2929999828338623,2.2950000762939453,0.0,7539.47021484375,7543.330078125,7525.2900390625,7531.14013671875,0.0,1.9959999322891235,1.997999906539917,1.9809999465942383,1.9819999933242798,0.0,,,,,,25.969999313354492,26.56999969482422,25.969999313354492,26.34000015258789,0.0,,,,,,1.8799998760223389,1.8819999694824219,1.8700001239776611,1.872999906539917,0.0,2999.774658203125,3008.0908203125,2999.774658203125,3006.486572265625,666255360.0,4456.06005859375,4456.06005859375,4434.759765625,4439.919921875,78883078.0
2022-02-17 14:45:00+00:00,42226.0625,42226.0625,41977.01171875,41981.3046875,83048448.0,2.2960000038146973,2.2960000038146973,2.2829999923706055,2.2829999923706055,0.0,7531.240234375,7532.9599609375,7503.43994140625,7503.759765625,0.0,1.9819999933242798,1.9819999933242798,1.9649999141693115,1.9649999141693115,0.0,,,,,,26.290000915527344,27.6200008392334,26.290000915527344,27.239999771118164,0.0,,,,,,1.875,1.875,1.8569999933242798,1.8569999933242798,0.0,3005.730712890625,3005.730712890625,2973.866943359375,2974.71337890625,19509248.0,4439.8701171875,4440.2001953125,4415.919921875,4416.91015625,137593265.0
2022-02-17 15:00:00+00:00,41980.10546875,42094.3671875,41980.10546875,42062.58203125,156909568.0,2.2860000133514404,2.2909998893737793,2.2829999923706055,2.2829999923706055,0.0,7503.8798828125,7512.91015625,7499.89013671875,7512.580078125,0.0,1.968000054359436,1.9700000286102295,1.962999939918518,1.962999939918518,0.0,,,,,,27.229999542236328,27.440000534057617,26.600000381469727,26.600000381469727,0.0,,,,,,1.8580000400543213,1.8580000400543213,1.847999930381775,1.850000023841858,0.0,2975.887451171875,2990.3564453125,2975.887451171875,2988.30078125,671680512.0,4416.85986328125,4425.1298828125,4413.14013671875,4425.080078125,100530565.0
2022-02-17 15:15:00+00:00,42070.16796875,42073.12109375,41950.4375,41973.66796875,81588224.0,2.2829999923706055,2.2860000133514404,2.2790000438690186,2.2799999713897705,0.0,7512.64013671875,7518.89013671875,7505.43994140625,7508.4599609375,0.0,1.962999939918518,1.9670000076293945,1.9620001316070557,1.962999939918518,0.0,,,,,,26.56999969482422,27.309999465942383,26.56999969482422,27.170000076293945,0.0,,,,,,1.850000023841858,1.8549998998641968,1.850000023841858,1.8530000448226929,0.0,2989.328369140625,2990.380615234375,2978.1748046875,2980.9306640625,576691200.0,4425.06005859375,4425.18994140625,4408.7900390625,4409.27978515625,82841901.0
2022-02-17 15:30:00+00:00,41971.546875,42009.58984375,41930.4765625,42004.9765625,326574080.0,2.2799999713897705,2.2909998893737793,2.2780001163482666,2.2799999713897705,0.0,7508.35986328125,7517.2001953125,7507.009765625,7513.740234375,0.0,1.962999939918518,1.9739999771118164,1.9620001316070557,1.9649999141693115,0.0,,,,,,27.18000030517578,27.25,26.81999969482422,26.81999969482422,0.0,,,,,,1.8530000448226929,1.8620001077651978,1.8519999980926514,1.8519999980926514,0.0,2981.38671875,2985.332275390625,2978.600830078125,2984.436767578125,660217856.0,4409.4501953125,4415.39990234375,4407.89013671875,4414.52001953125,72659291.0
2022-02-17 15:45:00+00:00,42004.9375,42004.9375,41891.71875,41949.21484375,131932160.0,2.2790000438690186,2.2860000133514404,2.2690000534057617,2.2699999809265137,0.0,7513.6201171875,7518.89990234375,7504.27001953125,7518.27001953125,0.0,1.9649999141693115,1.9719998836517334,1.9549999237060547,1.9559999704360962,0.0,,,,,,26.829999923706055,27.1200008392334,26.65999984741211,26.65999984741211,0.0,,,,,,1.8530000448226929,1.8600000143051147,1.8450000286102295,1.847999930381775,0.0,2984.400390625,2986.854736328125,2976.653564453125,2986.854736328125,82960384.0,4414.5400390625,4419.6298828125,4408.27001953125,4418.25,81880032.0
2022-02-17 16:00:00+00:00,41951.95703125,42023.30859375,41862.31640625,42023.30859375,325799936.0,2.2669999599456787,2.2829999923706055,2.2669999599456787,2.2799999713897705,0.0,7518.02978515625,7526.60986328125,7517.43994140625,7526.06005859375,0.0,1.9549999237060547,1.9670000076293945,1.9530000686645508,1.962999939918518,0.0,,,,,,26.610000610351562,26.690000534057617,26.149999618530273,26.149999618530273,0.0,,,,,,1.8450000286102295,1.8580000400543213,1.8450000286102295,1.8530000448226929,0.0,2987.185791015625,2994.44775390625,2979.86669921875,2994.44775390625,696557568.0,4418.22998046875,4424.75,4416.08984375,4423.89990234375,58400079.0
2022-02-17 16:15:00+00:00,42029.2734375,42065.13671875,41987.94921875,41992.48828125,166885376.0,2.2799999713897705,2.2879998683929443,2.2769999504089355,2.2820000648498535,0.0,7526.06982421875,7529.990234375,7524.14013671875,7529.97998046875,0.0,1.9649999141693115,1.9700000286102295,1.9620001316070557,1.9649999141693115,0.0,,,,,,26.15999984741211,26.299999237060547,26.020000457763672,26.1200008392334,0.0,,,,,,1.8549998998641968,1.8629999160766602,1.8519999980926514,1.8569999933242798,0.0,2995.243408203125,2996.71923828125,2990.723388671875,2991.915771484375,52236288.0,4423.10009765625,4427.47021484375,4420.919921875,4423.9501953125,63384761.0
2022-02-17 16:30:00+00:00,41995.171875,42063.80078125,41937.3125,42052.125,105955328.0,2.2820000648498535,2.2890000343322754,2.2780001163482666,2.2790000438690186,0.0,,,,,,1.9649999141693115,1.968000054359436,1.9620001316070557,1.962999939918518,0.0,,,,,,26.110000610351562,26.360000610351562,26.09000015258789,26.260000228881836,0.0,,,,,,1.8569999933242798,1.8580000400543213,1.8519999980926514,1.8549998998641968,0.0,2991.8515625,2998.916259765625,2988.3603515625,2996.296630859375,55165952.0,4424.06005859375,4424.68017578125,4419.419921875,4421.89013671875,52882013.0
2022-02-17 16:45:00+00:00,42051.359375,42098.484375,41981.0078125,41981.0078125,157063168.0,2.2790000438690186,2.297999858856201,2.2769999504089355,2.296999931335449,0.0,,,,,,1.9649999141693115,1.9769999980926514,1.962999939918518,1.9769999980926514,0.0,,,,,,26.290000915527344,26.360000610351562,25.93000030517578,26.31999969482422,0.0,,,,,,1.8549998998641968,1.8650000095367432,1.8530000448226929,1.8650000095367432,0.0,2996.603515625,3002.083740234375,2986.68896484375,2986.68896484375,29734912.0,4421.85009765625,4429.68017578125,4420.89990234375,4421.7099609375,53444964.0
2022-02-17 17:00:00+00:00,42001.69140625,42018.62890625,41848.1640625,41854.6171875,14698496.0,2.296999931335449,2.305999994277954,2.2950000762939453,2.302999973297119,0.0,,,,,,1.9769999980926514,1.9839999675750732,1.9739999771118164,1.9819999933242798,0.0,,,,,,26.31999969482422,26.520000457763672,26.09000015258789,26.389999389648438,0.0,,,,,,1.8650000095367432,1.871999979019165,1.8600000143051147,1.871999979019165,0.0,2986.92529296875,2986.92529296875,2962.963623046875,2963.424072265625,606029824.0,4421.669921875,4425.52001953125,4416.91015625,4420.14990234375,52523431.0
2022-02-17 17:15:00+00:00,41858.30078125,41950.8671875,41858.30078125,41936.8828125,113743872.0,2.302999973297119,2.30400013923645,2.297999858856201,2.299999952316284,0.0,,,,,,1.9819999933242798,1.9839999675750732,1.9790000915527344,1.9790000915527344,0.0,,,,,,26.3799991607666,26.420000076293945,26.139999389648438,26.190000534057617,0.0,,,,,,1.8700001239776611,1.871999979019165,1.8650000095367432,1.8650000095367432,0.0,2964.21142578125,2973.78955078125,2964.21142578125,2972.943359375,540397568.0,4420.14990234375,4424.9501953125,4419.43994140625,4423.47021484375,51605544.0
2022-02-17 17:30:00+00:00,41934.921875,41937.0078125,41861.75390625,41868.671875,91621376.0,2.2990000247955322,2.2990000247955322,2.2940001487731934,2.2940001487731934,0.0,,,,,,1.9769999980926514,1.9790000915527344,1.9739999771118164,1.975000023841858,0.0,,,,,,26.209999084472656,26.290000915527344,26.0,26.15999984741211,0.0,,,,,,1.8650000095367432,1.8650000095367432,1.8600000143051147,1.8620001077651978,0.0,2972.633056640625,2973.85302734375,2966.350341796875,2966.400146484375,488023040.0,4423.43994140625,4427.0498046875,4421.10986328125,4423.31982421875,45023803.0
2022-02-17 17:45:00+00:00,41868.3671875,41878.4921875,41740.1796875,41802.9609375,196972544.0,2.2950000762939453,2.312000036239624,2.2950000762939453,2.309000015258789,0.0,,,,,,1.975000023841858,1.9860000610351562,1.9739999771118164,1.9839999675750732,0.0,,,,,,26.139999389648438,26.399999618530273,26.1299991607666,26.209999084472656,0.0,,,,,,1.8629999160766602,1.8700001239776611,1.8600000143051147,1.8669999837875366,0.0,2966.017333984375,2966.017333984375,2951.29736328125,2953.489013671875,125776896.0,4423.39990234375,4423.8701171875,4417.60009765625,4420.85986328125,46121000.0
2022-02-17 18:00:00+00:00,41799.8984375,41861.94921875,41732.42578125,41752.01171875,72175616.0,2.309999942779541,2.3309998512268066,2.309999942779541,2.315000057220459,0.0,,,,,,1.9839999675750732,1.997999906539917,1.9839999675750732,1.9879999160766602,0.0,,,,,,26.209999084472656,26.559999465942383,26.149999618530273,26.510000228881836,0.0,,,,,,1.8669999837875366,1.872999906539917,1.8650000095367432,1.8650000095367432,0.0,2953.19140625,2955.9150390625,2941.604248046875,2942.351318359375,28176384.0,4420.8798828125,4421.91015625,4413.9501953125,4415.7001953125,48534000.0
2022-02-17 18:15:00+00:00,41679.140625,41679.140625,41031.8046875,41031.8046875,967806976.0,2.313999891281128,2.315000057220459,2.309000015258789,2.311000108718872,0.0,,,,,,1.9860000610351562,1.9860000610351562,1.9790000915527344,1.9819999933242798,0.0,,,,,,26.5,26.6299991607666,26.43000030517578,26.5,0.0,,,,,,1.8620001077651978,1.8629999160766602,1.850000023841858,1.8620001077651978,0.0,2939.90185546875,2939.90185546875,2899.514404296875,2899.514404296875,702789632.0,4415.7099609375,4418.169921875,4411.4599609375,4413.81005859375,47980000.0
2022-02-17 18:30:00+00:00,41053.68359375,41067.2265625,40960.62109375,41001.83203125,292642816.0,2.311000108718872,2.318000078201294,2.311000108718872,2.316999912261963,0.0,,,,,,1.9819999933242798,1.9839999675750732,1.9790000915527344,1.9819999933242798,0.0,,,,,,26.479999542236328,26.65999984741211,26.34000015258789,26.600000381469727,0.0,,,,,,1.8600000143051147,1.8620001077651978,1.8580000400543213,1.8600000143051147,0.0,2901.187255859375,2904.537353515625,2895.1416015625,2898.56787109375,1069300736.0,4413.7998046875,4417.60986328125,4410.2998046875,4411.5498046875,50087000.0
2022-02-17 18:45:00+00:00,41027.73828125,41289.6875,41027.73828125,41286.546875,433346560.0,2.316999912261963,2.316999912261963,2.312000036239624,2.315000057220459,0.0,,,,,,1.9819999933242798,1.9819999933242798,1.9769999980926514,1.9790000915527344,0.0,,,,,,26.600000381469727,26.700000762939453,26.489999771118164,26.579999923706055,0.0,,,,,,1.8600000143051147,1.8600000143051147,1.8519999980926514,1.8549998998641968,0.0,2900.95751953125,2918.292724609375,2900.95751953125,2918.009033203125,252558336.0,4411.52001953125,4413.490234375,4409.56982421875,4412.490234375,44052000.0
2022-02-17 19:00:00+00:00,41277.30859375,41277.30859375,41152.7734375,41152.7734375,0.0,2.315000057220459,2.315000057220459,2.305999994277954,2.305999994277954,0.0,,,,,,1.9809999465942383,1.9809999465942383,1.9739999771118164,1.9739999771118164,0.0,,,,,,26.56999969482422,27.110000610351562,26.56999969482422,26.920000076293945,0.0,,,,,,1.8549998998641968,1.8580000400543213,1.850000023841858,1.8519999980926514,0.0,2917.777099609375,2920.1455078125,2909.720458984375,2909.720458984375,0.0,4412.52978515625,4412.52978515625,4403.60986328125,4406.97021484375,53793000.0
2022-02-17 19:15:00+00:00,41152.34765625,41192.90234375,41082.37109375,41091.63671875,26955776.0,2.305999994277954,2.308000087738037,2.304999828338623,2.308000087738037,0.0,,,,,,1.9739999771118164,1.975000023841858,1.9719998836517334,1.9739999771118164,0.0,,,,,,26.8799991607666,27.18000030517578,26.780000686645508,27.1200008392334,0.0,,,,,,1.850000023841858,1.8530000448226929,1.850000023841858,1.8519999980926514,0.0,2909.441162109375,2911.6728515625,2901.688232421875,2903.867431640625,0.0,4406.9599609375,4408.77978515625,4399.83984375,4401.080078125,53282000.0
2022-02-17 19:30:00+00:00,41090.98828125,41147.25390625,41090.98828125,41141.41796875,0.0,2.308000087738037,2.318000078201294,2.306999921798706,2.312000036239624,0.0,,,,,,1.9739999771118164,1.9790000915527344,1.9719998836517334,1.975000023841858,0.0,,,,,,27.1299991607666,27.3799991607666,27.09000015258789,27.3799991607666,0.0,,,,,,1.8530000448226929,1.8549998998641968,1.850000023841858,1.8530000448226929,0.0,2903.899658203125,2908.364990234375,2903.741455078125,2906.7333984375,383880192.0,4401.08984375,4402.10009765625,4394.56982421875,4394.60986328125,58281000.0
2022-02-17 19:45:00+00:00,41147.1484375,41196.3203125,41101.0078125,41196.3203125,95922176.0,2.312000036239624,2.319000005722046,2.312000036239624,2.316999912261963,0.0,,,,,,1.975000023841858,1.9809999465942383,1.9719998836517334,1.9719998836517334,0.0,,,,,,27.3799991607666,27.420000076293945,27.15999984741211,27.40999984741211,0.0,,,,,,1.8530000448226929,1.8569999933242798,1.847999930381775,1.847999930381775,0.0,2907.310546875,2912.979736328125,2904.232666015625,2912.979736328125,8368128.0,4394.58984375,4399.240234375,4392.68994140625,4392.81982421875,57582000.0
2022-02-17 19:59:52+00:00,,,,,,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,0.0,,,,,,1.9719998836517334,1.9719998836517334,1.9719998836517334,1.9719998836517334,0.0,,,,,,,,,,,,,,,,1.847999930381775,1.847999930381775,1.847999930381775,1.847999930381775,0.0,,,,,,,,,,
2022-02-17 20:00:00+00:00,41200.0,41200.0,41062.03125,41081.64453125,37947392.0,,,,,,,,,,,,,,,,,,,,,27.420000076293945,28.059999465942383,27.299999237060547,28.040000915527344,0.0,,,,,,,,,,,2912.434326171875,2912.434326171875,2896.20458984375,2896.657958984375,375982080.0,4392.8798828125,4394.77001953125,4380.91015625,4381.490234375,78857000.0
2022-02-17 20:15:00+00:00,41093.0703125,41134.890625,41047.79296875,41047.79296875,92762112.0,,,,,,,,,,,,,,,,,,,,,28.030000686645508,28.209999084472656,27.6200008392334,27.850000381469727,0.0,,,,,,,,,,,2898.13330078125,2902.46240234375,2897.631591796875,2898.034423828125,429014016.0,4381.47998046875,4388.47998046875,4378.740234375,4385.58984375,77956000.0
2022-02-17 20:30:00+00:00,41039.6640625,41045.0703125,40962.42578125,41045.0703125,105971712.0,,,,,,,,,,,,,,,,,,,,,27.829999923706055,28.020000457763672,27.59000015258789,27.690000534057617,0.0,,,,,,,,,,,2897.380859375,2903.11669921875,2891.8134765625,2903.11669921875,476293120.0,4385.6201171875,4392.990234375,4380.56005859375,4389.52978515625,111486000.0
2022-02-17 20:45:00+00:00,41054.21484375,41095.52734375,40951.4140625,40989.90234375,115417088.0,,,,,,,,,,,,,,,,,,,,,27.68000030517578,28.3700008392334,27.459999084472656,28.0,0.0,,,,,,,,,,,2904.877685546875,2910.719482421875,2899.736083984375,2903.571044921875,9209856.0,4389.669921875,4394.2998046875,4373.81005859375,4380.0498046875,283316000.0
2022-02-17 21:00:00+00:00,40974.81640625,40976.0,40608.3984375,40619.6484375,227231744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.161865234375,2906.06494140625,2884.094482421875,2884.094482421875,0.0,,,,,
2022-02-17 21:15:00+00:00,40631.78515625,40662.07421875,40249.37109375,40260.69140625,482113536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884.5,2887.767578125,2861.85205078125,2862.3212890625,411303936.0,,,,,
2022-02-17 21:30:00+00:00,40281.859375,40703.265625,40281.859375,40664.38671875,617586688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.3818359375,2892.701416015625,2863.3818359375,2889.332275390625,511990784.0,,,,,
2022-02-17 21:45:00+00:00,40641.54296875,40740.56640625,40583.01171875,40721.33984375,193206272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.701171875,2896.379638671875,2882.7060546875,2895.467529296875,10072064.0,,,,,
2022-02-17 22:00:00+00:00,40694.40234375,40720.55078125,40643.63671875,40643.63671875,44795904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.236083984375,2896.3896484375,2888.162109375,2888.530517578125,0.0,,,,,
2022-02-17 22:15:00+00:00,40631.109375,40631.109375,40516.03125,40561.30859375,115032064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.7890625,2887.7890625,2878.8349609375,2880.62158203125,18332672.0,,,,,
2022-02-17 22:30:00+00:00,40563.40234375,40669.70703125,40563.40234375,40650.9375,69218304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.197998046875,2892.611328125,2881.197998046875,2888.343994140625,180126720.0,,,,,
2022-02-17 22:45:00+00:00,40650.95703125,40703.23046875,40640.98828125,40703.23046875,74711040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.698974609375,2893.594970703125,2886.336669921875,2893.594970703125,37394432.0,,,,,
2022-02-17 23:00:00+00:00,40714.26171875,40723.0234375,40659.9296875,40716.74609375,28639232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.952880859375,2896.369873046875,2891.162841796875,2895.904296875,19897344.0,,,,,
2022-02-17 23:15:00+00:00,40703.140625,40746.7890625,40680.8046875,40692.9765625,96780288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.66748046875,2898.06298828125,2892.4931640625,2893.1904296875,9781248.0,,,,,
2022-02-17 23:30:00+00:00,40697.52734375,40698.625,40629.08984375,40637.0546875,79945728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.466552734375,2894.0205078125,2886.2744140625,2886.2744140625,18420736.0,,,,,
2022-02-17 23:45:00+00:00,40631.203125,40631.203125,40521.76953125,40521.76953125,34508800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.884521484375,2885.884521484375,2878.869873046875,2878.869873046875,3485696.0,,,,,
2022-02-18 00:00:00+00:00,40563.98828125,40601.06640625,40475.71484375,40540.98828125,201785344.0,,,,,,,,,,,,,,,,26895.16015625,26954.619140625,26853.560546875,26863.830078125,0.0,,,,,,,,,,,,,,,,2884.340576171875,2890.205078125,2881.57177734375,2884.40771484375,79731712.0,,,,,
